,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
637,M_0516,73,2017-08-11 09:38:00,1000,996.7505,137.4719444444444,137.58,1341.912666666666,1509.56,137.40674074074073,137.51166666666668,1209.0662222222225,1509.7866666666666
638,M_0516,74,2017-08-11 22:35:00,1000,934.9980833333326,137.49166666666667,137.6,1267.1464166666667,1508.77,137.42796296296294,137.535,1245.4245694444446,1510.3066666666666
639,M_0516,75,2017-08-13 11:03:00,1000,997.464277777778,137.51677777777772,137.62,1340.2721111111116,1507.58,137.45337037037035,137.56,1293.7236712962963,1509.7216666666666
640,M_0781,5,2017-05-23 09:42:00,1000,926.2850000000004,149.92491666666663,150.12,936.7151666666666,1134.19,148.90632175925927,149.51166666666668,993.5689583333334,1151.1416666666669
641,M_0781,6,2017-05-24 13:42:00,1000,741.0161666666668,150.0856666666667,150.22,756.5215000000002,1130.15,149.53812731481483,149.735,940.4681805555556,1144.5183333333334
642,M_0781,7,2017-05-24 14:50:00,1000,988.1352777777778,150.2943888888889,150.55,988.7606111111112,1127.44,149.7671273148148,149.9716666666667,935.4829212962964,1139.1566666666668
643,M_0781,8,2017-05-25 00:06:00,1000,925.8905833333332,150.5734166666668,150.77,923.9555833333328,1118.12,150.0051689814815,150.21166666666667,930.6342685185184,1133.1266666666668
644,M_0781,9,2017-05-25 10:30:00,1000,926.3596666666664,150.80349999999996,150.99,918.9527499999998,1113.41,150.23423148148152,150.42499999999998,911.116324074074,1127.1716666666666
645,M_0781,10,2017-05-25 16:05:00,1000,926.2476666666664,151.0459166666666,151.25,914.0230833333334,1106.98,150.45463425925928,150.65,906.4881157407408,1121.715
646,M_0781,11,2017-05-25 23:17:00,1000,926.6249999999998,151.2979166666667,151.47,910.0811666666666,1100.41,150.6834675925926,150.875,902.0491157407406,1116.085
647,M_0781,12,2017-05-27 05:43:00,1000,741.2565000000001,151.48166666666663,151.61,732.3939999999999,1095.04,150.91613425925928,151.10666666666668,898.0278657407407,1110.2333333333331
648,M_0781,13,2017-05-28 04:00:00,1000,1037.7748666666664,151.87816666666657,152.32,998.9657000000008,1092.38,151.1800972222222,151.40166666666667,899.7287138888888,1104.39
649,M_0781,14,2017-05-28 06:05:00,1000,1019.223125,152.51470833333332,152.9,968.6429999999996,1076.55,151.5036458333333,151.7566666666667,907.1766166666664,1097.4616666666668
650,M_0781,15,2017-05-30 07:57:00,1000,741.4295,152.90966666666665,153.07,710.069833333333,1060.66,151.8546736111111,152.10333333333335,872.3627972222221,1088.67
651,M_0781,16,2017-05-31 16:54:00,1000,1038.1603666666665,153.3940666666667,153.9,965.9573666666672,1058.17,152.24603194444444,152.54500000000002,881.0185111111113,1080.535
652,M_0781,17,2017-06-01 07:31:00,1000,926.7463333333336,153.99708333333334,154.25,854.8710833333336,1040.0,152.69589305555553,153.00833333333335,871.8168305555556,1070.4666666666667
653,M_0781,18,2017-06-01 12:00:00,1000,1038.2491666666667,154.6746666666666,155.24,939.7085000000002,1031.79,153.22805972222218,153.61333333333334,906.3692472222224,1059.925
654,M_0781,19,2017-06-07 18:31:00,1000,1020.1551666666658,155.6180416666666,156.16,903.4865833333336,1008.62,153.85137222222218,154.25333333333333,890.4560611111111,1045.965
655,M_0781,20,2017-06-09 12:04:00,1000,1038.539966666667,156.7124333333333,157.43,898.0579666666669,988.06,154.55099305555555,155.00833333333333,878.6918888888891,1031.2166666666665
656,M_0781,21,2017-06-09 16:53:00,1000,927.4773333333331,157.6613333333334,158.02,786.9507499999996,962.14,155.34293750000003,155.83333333333334,891.5053750000003,1014.7966666666666
657,M_0781,22,2017-06-11 19:07:00,1000,927.691583333333,158.27433333333337,158.65,779.2106666666666,947.79,156.1563152777778,156.62499999999997,860.380925,996.4
658,M_0781,23,2017-06-13 02:32:00,1000,741.886666666667,158.76049999999998,158.99,624.1273333333328,934.78,156.95021805555555,157.415,821.9236333333333,978.8633333333332
659,M_0781,24,2017-06-20 22:15:00,1000,1020.4127916666664,159.67179166666682,160.5,827.2966249999997,927.15,157.78307222222224,158.29166666666666,803.1883208333333,961.4233333333332
660,M_0781,25,2017-06-22 16:44:00,1000,927.6843333333328,160.86883333333333,161.31,733.3415833333336,897.63,158.6582041666667,159.15,774.8308208333333,942.9249999999998
661,M_0781,26,2017-06-24 01:36:00,1000,1020.7117083333331,162.3120416666667,163.44,780.5058750000004,880.34,159.59147222222225,160.15166666666667,755.2388055555556,924.9716666666668
662,M_0781,27,2017-06-24 11:48:00,1000,928.2518333333328,164.02650000000003,164.72,683.8316666666667,840.73,160.65233333333336,161.26833333333337,738.0522916666665,904.7366666666668
663,M_0781,28,2017-06-25 20:04:00,1000,742.9274999999998,165.01883333333333,165.45,538.833,818.99,161.77641666666668,162.40166666666667,697.989347222222,883.27
664,M_0781,29,2017-06-26 04:39:00,1000,927.9558333333332,166.17774999999995,167.1,650.5601666666665,802.01,163.012625,163.75333333333336,702.3948194444446,861.1416666666668
665,M_0781,30,2017-06-26 19:46:00,1000,1020.7585833333334,169.13950000000006,171.61,667.9479166666665,775.61,164.59057638888888,165.60500000000002,675.836701388889,835.8849999999999
666,M_0781,31,2017-06-28 00:04:00,1000,743.0568333333332,172.46716666666669,173.35,452.2613333333334,690.0,166.52363194444447,167.61166666666665,628.9899930555556,801.2800000000001
667,M_0781,32,2017-06-28 16:15:00,1000,990.3303888888892,176.96061111111112,181.98,540.8836111111109,663.06,168.9650601851852,170.70166666666668,589.052949074074,765.0666666666666
668,M_0781,33,2017-06-29 21:52:00,1000,1050.3406603773587,189.7634905660378,214.84,415.9438679245283,531.38,173.25455861285818,179.05499999999998,544.4049826170509,713.5083333333333
669,M_0781,39,2017-07-06 12:54:00,1000,935.0300000000004,136.91258333333334,137.02,1287.527333333333,1529.45,136.83336466572507,136.94166666666663,1327.380595142812,1531.426666666667
670,M_0781,40,2017-07-09 02:43:00,1000,748.3720000000002,136.93833333333336,137.03,1064.264166666667,1525.83,136.8627604990584,136.96666666666667,1271.2200881983676,1530.1233333333332
671,M_0781,41,2017-07-09 03:46:00,1000,748.348,136.94099999999997,137.04,1065.477666666667,1528.15,136.88703827683617,136.9933333333333,1270.3481715317012,1529.4433333333334
672,M_0781,42,2017-07-10 07:48:00,1000,1047.866066666667,136.9693000000001,137.08,1419.6935000000003,1528.31,136.91370833333335,137.02,1269.808324074074,1528.785
673,M_0781,43,2017-07-10 17:05:00,1000,1029.4105416666669,137.01799999999997,137.12,1396.2480416666667,1526.87,136.94265277777777,137.04833333333332,1275.606923611111,1528.1583333333335
674,M_0781,44,2017-07-11 13:50:00,1000,998.4195555555556,137.04333333333332,137.16,1357.2043333333336,1525.12,136.970425,137.07500000000002,1265.0691736111112,1527.2883333333332
675,M_0781,45,2017-07-12 19:52:00,1000,1029.6325416666666,137.08204166666673,137.2,1393.56275,1525.34,136.99866805555556,137.105,1282.7417430555556,1526.6033333333332
676,M_0781,46,2017-07-14 20:40:00,1000,998.4996111111104,137.11466666666655,137.23,1354.5552777777782,1523.9,137.02805694444444,137.13833333333332,1331.1235949074078,1526.2816666666668
677,M_0781,47,2017-07-18 18:22:00,1000,1048.8008333333332,137.15533333333315,137.28,1416.2049000000004,1523.1,137.06377916666665,137.1783333333333,1389.5781337962965,1525.4399999999998
678,M_0781,48,2017-07-20 09:23:00,1000,1048.999066666666,137.21193333333326,137.33,1413.4089333333343,1522.14,137.1042180555555,137.22,1388.530706018519,1524.4116666666666
679,M_0781,49,2017-07-21 03:09:00,1000,936.5593333333333,137.23774999999992,137.35,1280.357833333333,1520.97,137.1408430555555,137.25833333333335,1369.2156712962967,1523.4283333333335
680,M_0781,50,2017-07-22 10:51:00,1000,999.2523333333332,137.27361111111122,137.39,1353.2922777777785,1519.94,137.17922268518512,137.29666666666665,1368.5636620370376,1522.5650000000005
681,M_0781,51,2017-07-24 14:35:00,1000,749.4328333333335,137.30333333333334,137.39,1054.3971666666666,1518.22,137.2161046296296,137.32833333333335,1312.036064814815,1521.378333333333
682,M_0781,52,2017-07-26 02:21:00,1000,999.6475555555552,137.31999999999996,137.43,1352.206777777778,1518.53,137.2503268518518,137.36166666666668,1311.6446481481487,1520.4833333333331
683,M_0781,53,2017-07-26 03:06:00,1000,749.0206666666667,137.3331666666667,137.43,1056.1035,1517.85,137.27996574074072,137.38666666666668,1251.6277481481486,1519.6083333333331
684,M_0781,54,2017-07-28 16:56:00,1000,999.235166666667,137.3542222222222,137.46,1350.557722222222,1517.89,137.30368055555556,137.40833333333333,1241.152546296296,1518.9
685,M_0781,55,2017-07-29 15:25:00,1000,936.6909166666668,137.38858333333332,137.49,1276.2513333333332,1516.96,137.32881944444446,137.43166666666667,1240.4681296296296,1518.2316666666666
686,M_0781,56,2017-07-29 21:23:00,1000,999.5892222222216,137.4131666666666,137.52,1349.6110555555558,1516.34,137.3520787037037,137.45333333333335,1239.8545925925926,1517.631666666667
687,M_0781,57,2017-07-30 04:06:00,1000,749.6991666666665,137.44433333333333,137.53,1055.2071666666664,1515.71,137.37557870370367,137.47666666666666,1239.9895925925923,1517.2133333333334
688,M_0781,58,2017-07-30 07:36:00,1000,1000.0066111111108,137.45438888888887,137.56,1349.8873888888884,1515.52,137.39797685185184,137.4983333333333,1239.6030277777777,1516.7116666666668
689,M_0781,59,2017-07-30 15:32:00,1000,937.582583333333,137.4835,137.59,1274.3558333333335,1514.76,137.4230324074074,137.525,1275.9784166666666,1516.1966666666667
690,M_0781,60,2017-08-02 15:38:00,1000,1031.3550833333331,137.51462499999997,137.62,1382.813416666667,1514.25,137.4497662037037,137.55166666666665,1281.3543657407406,1515.59
691,M_0781,61,2017-08-03 00:19:00,1000,1050.244866666667,137.5725666666666,137.69,1405.6493666666668,1512.69,137.48043009259257,137.585,1302.9207046296294,1514.878333333333
692,M_0781,62,2017-08-03 19:37:00,1000,750.1388333333338,137.6086666666667,137.7,1050.3708333333332,1510.21,137.51301342592592,137.615,1253.0473342592593,1513.8566666666666
693,M_0781,63,2017-08-06 15:09:00,1000,750.4698333333334,137.6121666666667,137.71,1049.1691666666668,1511.45,137.54098564814814,137.645,1252.041000925926,1513.1466666666663
694,M_0781,64,2017-08-06 16:02:00,1000,750.2369999999997,137.61866666666663,137.72,1046.8501666666666,1508.79,137.56836527777776,137.67166666666668,1201.5347972222223,1512.0250000000003
695,M_0781,65,2017-08-07 07:27:00,1000,937.9429166666667,137.63291666666666,137.75,1270.2486666666668,1510.41,137.59326805555554,137.69833333333335,1200.8502694444444,1511.3
696,M_0781,66,2017-08-07 17:25:00,1000,750.7206666666667,137.648,137.76,1049.804333333333,1507.86,137.61549722222222,137.72166666666666,1145.3487555555555,1510.235
697,M_0781,67,2017-08-08 17:15:00,1000,1050.6989666666675,137.69880000000012,137.82,1400.4626666666666,1509.39,137.63653611111116,137.74333333333334,1144.4843055555557,1509.6849999999995
698,M_0781,68,2017-08-11 03:36:00,1000,937.9495000000004,137.74149999999997,137.84,1266.2635,1507.99,137.65867500000002,137.76666666666668,1180.4664166666666,1509.3149999999998
699,M_0781,69,2017-08-14 03:18:00,1000,1051.3258666666666,137.7714,137.9,1398.975466666666,1507.6,137.6852138888889,137.79833333333332,1238.7674666666665,1508.6733333333332
700,M_0922,5,2017-05-21 18:38:00,1000,941.8505,146.87691666666663,147.03,1029.4767499999998,1241.39,145.80428055555555,146.625,1004.1238194444444,1251.6483333333333
701,M_0922,6,2017-05-22 01:25:00,1000,1055.282566666667,147.11466666666664,147.35,1139.751566666666,1237.74,146.62675277777774,146.79166666666666,1009.0920249999998,1247.9316666666666
702,M_0922,7,2017-05-23 00:34:00,1000,1055.5779666666665,147.4606666666666,147.71,1129.859866666667,1230.16,146.82386388888884,147.015,1055.9940027777775,1244.0883333333334
703,M_0922,8,2017-05-23 06:13:00,1000,1005.5282222222216,147.7517777777778,147.92,1073.189666666667,1220.33,147.05279907407404,147.2483333333333,1061.5098083333332,1238.4266666666665
704,M_0922,9,2017-05-23 23:21:00,1000,942.2768333333336,147.9453333333333,148.1,1006.4358333333332,1214.96,147.30043796296297,147.5,1087.9768916666665,1232.3316666666667
705,M_0922,10,2017-05-27 08:21:00,1000,1005.9625555555556,148.13838888888898,148.33,1064.0618888888891,1211.88,147.54795833333333,147.74,1073.7959287037036,1226.0766666666666
706,M_0922,11,2017-06-02 16:32:00,1000,1037.35175,148.41025000000002,148.65,1088.8509583333334,1204.01,147.8035138888889,148.01000000000002,1083.6916300925925,1219.8466666666668
707,M_0922,12,2017-06-03 10:41:00,1000,754.7133333333331,148.62983333333335,148.73,804.3309999999998,1196.86,148.0560416666667,148.24,1027.788202314815,1213.0333333333333
708,M_0922,13,2017-06-04 05:30:00,1000,754.6626666666668,148.71450000000004,148.83,802.5139999999999,1192.2,148.26501388888892,148.42666666666668,973.2305578703704,1206.7066666666667
709,M_0922,14,2017-06-04 12:33:00,1000,943.0225000000004,148.83925,149.0,986.932,1192.56,148.44625925925928,148.60666666666668,958.8542800925924,1202.0783333333331
710,M_0922,15,2017-06-04 19:53:00,1000,1037.921333333333,149.09712499999992,149.34,1072.120583333333,1188.2,148.63822453703705,148.81333333333336,969.801738425926,1197.618333333333
711,M_0922,16,2017-06-05 14:03:00,1000,755.1428333333331,149.34000000000003,149.46,789.1600000000003,1179.22,148.83849305555557,149.0016666666667,923.9847569444444,1192.175
712,M_0922,17,2017-06-06 11:22:00,1000,755.3278333333334,149.4466666666667,149.58,789.0541666666668,1177.13,149.01122916666668,149.15666666666667,874.018625,1187.695
713,M_0922,18,2017-06-07 03:45:00,1000,1057.050233333333,149.73529999999997,150.08,1077.8884666666668,1173.67,149.1954736111111,149.3816666666667,919.6115361111111,1183.8300000000002
714,M_0922,19,2017-06-07 11:00:00,1000,1057.1609666666675,150.2604,150.6,1065.9625999999996,1161.87,149.4531236111111,149.6766666666667,963.5196361111113,1178.775
715,M_0922,20,2017-06-08 04:05:00,1000,1006.9205555555554,150.70083333333335,150.95,1007.8494444444448,1148.06,149.7633875,150.0016666666667,967.005876851852,1171.3583333333331
716,M_0922,21,2017-06-08 16:51:00,1000,944.3644999999998,151.00199999999998,151.21,942.4360833333328,1141.68,150.08086666666665,150.31333333333336,945.3917935185186,1163.6050000000002
717,M_0922,22,2017-06-08 17:19:00,1000,756.4150000000002,151.18349999999998,151.3,756.0804999999998,1133.96,150.38811666666666,150.62,939.8785435185184,1156.0616666666667
718,M_0922,23,2017-06-10 00:07:00,1000,755.5741666666664,151.29516666666672,151.43,757.0295,1130.64,150.69619999999998,150.92833333333337,934.541099074074,1148.3133333333333
719,M_0922,24,2017-06-11 07:40:00,1000,1007.4848888888888,151.55455555555562,151.84,987.6289444444442,1127.81,150.9994092592593,151.22166666666666,919.49784537037,1140.67
720,M_0922,25,2017-06-12 21:41:00,1000,1007.6602222222222,151.9621666666667,152.26,981.514944444445,1118.46,151.28303703703705,151.4983333333333,905.4232361111112,1133.435
721,M_0922,26,2017-06-14 14:02:00,1000,1058.4786,152.54323333333338,152.98,1014.1155333333332,1108.66,151.5901037037037,151.83666666666667,906.4675842592592,1126.868333333333
722,M_0922,27,2017-06-15 10:43:00,1000,1039.7353333333335,153.23404166666668,153.64,982.6371250000004,1092.2,151.96211064814818,152.24166666666667,913.1677578703705,1118.621666666667
723,M_0922,28,2017-06-16 06:51:00,1000,1008.5394999999996,153.83549999999997,154.17,941.7435000000006,1078.13,152.4041106481482,152.72,944.111591203704,1109.3166666666666
724,M_0922,29,2017-06-16 09:08:00,1000,1039.8738750000002,154.4912083333334,154.95,955.6082083333336,1065.86,152.9367842592593,153.30666666666664,977.2080425925928,1098.52
725,M_0922,30,2017-06-16 23:22:00,1000,1059.1745666666675,155.4217666666667,156.05,953.439166666667,1045.37,153.58131944444446,154.00833333333333,971.5097462962966,1084.78
726,M_0922,31,2017-06-17 01:08:00,1000,1059.758733333333,156.61086666666662,157.33,928.7167666666664,1020.57,154.3561027777778,154.85333333333332,962.7100500000004,1068.465
727,M_0922,32,2017-06-21 09:05:00,1000,946.169583333333,157.55108333333334,157.92,817.0909999999997,993.79,155.19074444444445,155.67666666666665,929.872627777778,1049.32
728,M_0922,33,2017-06-22 19:18:00,1000,757.2646666666666,158.00200000000004,158.23,653.641833333333,982.16,155.98540416666668,156.44166666666666,875.0400791666667,1030.9799999999998
729,M_0922,34,2017-06-23 02:23:00,1000,1060.4529666666658,158.9835000000001,159.93,882.2912333333331,976.78,156.84340416666672,157.40166666666667,865.1313680555555,1014.0883333333333
730,M_0922,35,2017-06-23 10:25:00,1000,946.7821666666666,160.28758333333323,160.76,767.643416666667,938.59,157.80946666666668,158.37,833.8039027777777,992.8766666666668
731,M_0922,36,2017-06-25 05:42:00,1000,1010.0536111111109,161.3766111111111,162.18,798.8045000000002,922.5,158.80194074074075,159.39166666666668,808.0314583333333,972.3983333333334
732,M_0922,37,2017-06-27 17:52:00,1000,1010.5138333333337,162.89744444444443,163.84,772.8935555555557,895.96,159.8497037037037,160.47666666666666,782.060923148148,951.63
733,M_0922,38,2017-06-28 21:01:00,1000,1010.7616666666668,164.7587222222223,165.89,739.3231111111114,860.5,161.05097685185186,161.80499999999998,769.0996083333334,929.415
734,M_0922,39,2017-06-30 08:30:00,1000,1010.4913888888892,167.1522777777779,168.65,702.5036666666665,822.74,162.5760231481482,163.54166666666666,777.2432472222223,902.845
735,M_0922,40,2017-06-30 20:54:00,1000,1061.4615999999992,172.11660000000003,176.94,658.7209999999994,768.52,164.76487314814815,166.3766666666667,739.9815416666667,868.1349999999999
736,M_0922,41,2017-07-01 20:07:00,1000,1011.1437222222226,183.9385555555556,199.89,486.1789444444444,634.14,168.70670185185188,172.8983333333333,693.0707962962964,817.3933333333333
737,M_0922,42,2017-07-06 11:08:00,1000,1024.55,205.828,214.84,218.962,279.0,176.11526666666668,181.675,596.4303796296296,710.1433333333333
738,M_0922,48,2017-07-19 09:03:00,1000,1015.6962083333334,136.58854166666669,136.7,1386.2852916666664,1514.4,136.50889259259262,136.62,1351.0771208333333,1516.63
739,M_0922,49,2017-07-20 17:36:00,1000,1034.318433333333,136.6300666666667,136.74,1406.4317666666666,1513.74,136.54056111111112,136.65166666666667,1357.7239708333334,1515.8266666666666
740,M_0922,50,2017-07-22 06:34:00,1000,984.8929444444442,136.65777777777777,136.77,1346.696333333333,1512.14,136.57330185185185,136.68499999999997,1369.1269291666667,1514.8466666666666
741,M_0922,51,2017-07-22 11:40:00,1000,1016.1082916666668,136.69541666666666,136.8,1382.7620833333333,1511.54,136.6073490740741,136.71666666666667,1364.5164541666666,1513.8866666666663
742,M_0922,52,2017-07-22 14:45:00,1000,923.5283333333332,136.72191666666657,136.83,1271.068916666667,1510.78,136.64043240740742,136.75000000000003,1363.216745833333,1512.9550000000002
743,M_0922,53,2017-07-22 21:43:00,1000,1034.6220666666666,136.7553666666666,136.87,1402.314966666666,1509.39,136.67484768518514,136.785,1365.926559722222,1511.9983333333332
744,M_0922,54,2017-07-23 00:37:00,1000,1034.7753333333333,136.80333333333328,136.92,1401.0847666666657,1508.4,136.71064629629623,136.82166666666666,1368.3931388888886,1510.9983333333332
745,M_0922,55,2017-07-24 12:45:00,1000,1034.728033333334,136.85513333333336,136.96,1399.0661666666658,1507.07,136.74815740740738,136.85833333333335,1367.1655388888885,1509.8866666666663
746,M_0922,56,2017-07-25 14:27:00,1000,739.3439999999998,136.8696666666667,136.98,1049.657333333333,1505.55,136.7834722222222,136.89333333333337,1317.6590388888883,1508.7883333333332
747,M_0922,57,2017-07-27 05:14:00,1000,739.2963333333333,136.88133333333332,136.98,1047.3514999999993,1505.53,136.8144583333333,136.92333333333335,1261.7572749999997,1507.7866666666666
748,M_0922,58,2017-07-27 18:13:00,1000,739.1914999999996,136.8878333333333,136.99,1047.8221666666666,1504.46,136.8421111111111,136.95000000000002,1224.549483333333,1506.7333333333331
749,M_0922,59,2017-07-28 22:02:00,1000,1034.8918666666675,136.91996666666677,137.04,1397.407266666666,1504.96,136.86954444444447,136.97833333333332,1223.731533333333,1505.995
750,M_0922,60,2017-07-29 15:00:00,1000,739.7149999999996,136.9615,137.05,1044.9578333333334,1502.36,136.89590555555557,137.0,1164.3770444444442,1504.9883333333337
751,M_0922,61,2017-07-29 16:08:00,1000,739.5741666666669,136.97383333333337,137.07,1043.1273333333334,1502.51,136.9156888888889,137.01833333333332,1105.0539055555555,1504.2283333333332
752,M_0922,62,2017-07-31 14:11:00,1000,923.9814166666666,136.96999999999994,137.08,1265.9836666666663,1502.65,136.93241111111112,137.035,1141.1082944444445,1503.745
753,M_0922,63,2017-08-01 09:16:00,1000,739.2146666666665,136.9923333333333,137.1,1044.8391666666669,1501.93,136.9509111111111,137.055,1140.6895722222223,1503.1450000000002
754,M_0922,64,2017-08-01 12:38:00,1000,924.33825,137.01225000000002,137.11,1264.5260000000007,1501.75,136.97164722222223,137.07500000000002,1176.8068777777778,1502.6933333333334
755,M_0922,65,2017-08-08 22:27:00,1000,1035.4549333333323,137.04796666666678,137.16,1393.8840999999998,1501.41,136.99298055555556,137.095,1176.2196833333337,1502.1016666666667
756,M_0922,66,2017-08-09 17:18:00,1000,1017.2138750000012,137.09233333333336,137.19,1370.0720833333332,1500.18,137.01478611111114,137.11833333333334,1230.405391666667,1501.7383333333337
757,M_0922,67,2017-08-09 21:55:00,1000,924.9711666666668,137.12966666666662,137.23,1261.2688333333342,1499.25,137.04075833333334,137.145,1266.7623083333335,1501.195
758,M_0922,68,2017-08-10 14:36:00,1000,1016.9108750000008,137.1498333333334,137.27,1369.3487916666668,1498.26,137.07073055555557,137.17666666666665,1283.9898291666668,1500.4633333333334
759,M_0922,69,2017-08-11 13:15:00,1000,1035.7343666666666,137.1952,137.32,1390.1708999999992,1497.28,137.10454166666668,137.21333333333334,1341.5451180555556,1499.6883333333335
760,M_0922,70,2017-08-12 04:49:00,1000,925.2696666666668,137.2204166666666,137.34,1257.197416666666,1494.75,137.13923611111113,137.2516666666667,1340.3236875,1498.5216666666668
761,M_0076,5,2017-05-23 22:12:00,1000,1007.5736666666664,150.29444444444445,150.54,1017.0624444444444,1160.12,147.5503101851852,149.65666666666667,959.8366935185188,1180.1233333333332
762,M_0076,6,2017-05-24 12:51:00,1000,944.78325,150.5555833333333,150.75,949.7968333333332,1151.75,149.7228796296296,149.95499999999998,984.4545546296298,1173.15
763,M_0076,7,2017-05-25 23:30:00,1000,756.3988333333332,150.74049999999994,150.89,768.6305000000001,1146.65,150.02671296296293,150.26333333333332,979.3135546296298,1166.0483333333332
764,M_0076,8,2017-05-28 12:30:00,1000,1008.3554444444449,150.96116666666654,151.21,1002.8334444444446,1143.2,150.32315740740736,150.54833333333332,964.5746342592593,1158.4433333333332
765,M_0076,9,2017-05-28 14:04:00,1000,1008.3924999999996,151.34372222222223,151.6,994.4678333333328,1135.56,150.62787499999996,150.86833333333334,968.1779814814814,1151.5716666666667
766,M_0076,10,2017-05-30 18:09:00,1000,945.196416666667,151.66733333333335,151.89,929.025,1125.62,150.92712499999996,151.14666666666668,943.6360092592593,1143.8166666666668
767,M_0076,11,2017-05-31 22:17:00,1000,1039.9140000000002,152.07679166666668,152.43,1008.2465833333324,1117.88,151.22418287037033,151.46166666666667,942.1666990740738,1136.7766666666666
768,M_0076,12,2017-06-02 13:44:00,1000,756.966833333333,152.4243333333333,152.56,738.271,1105.29,151.53564120370365,151.76333333333332,906.9123935185185,1129.0333333333335
769,M_0076,13,2017-06-03 23:19:00,1000,757.5704999999998,152.58433333333338,152.72,736.6328333333332,1097.64,151.84294675925923,152.06833333333336,901.5794490740738,1120.865
770,M_0076,14,2017-06-06 16:11:00,1000,945.9886666666666,152.80816666666666,153.01,904.8600833333336,1098.1,152.15078009259258,152.36833333333334,885.2505555555554,1113.3483333333334
771,M_0076,15,2017-06-07 02:38:00,1000,946.4069999999998,153.12416666666664,153.38,900.5785833333333,1093.04,152.44752083333333,152.665,869.602347222222,1106.2616666666668
772,M_0076,16,2017-06-08 11:31:00,1000,945.8010833333336,153.44866666666664,153.69,893.7826666666671,1085.17,152.74440972222223,152.965,863.7286249999999,1099.52
773,M_0076,17,2017-06-10 10:34:00,1000,757.5643333333335,153.71599999999998,153.89,717.1030000000003,1077.75,153.0176111111111,153.20833333333331,815.2046944444446,1092.8316666666667
774,M_0076,18,2017-06-15 02:32:00,1000,946.4125833333334,153.99033333333333,154.2,883.3976666666665,1072.57,153.2786111111111,153.48166666666663,839.3924722222223,1087.378333333333
775,M_0076,19,2017-06-15 22:43:00,1000,946.0893333333336,154.34825,154.63,875.3823333333333,1065.53,153.5725972222222,153.8,862.517388888889,1082.0266666666664
776,M_0076,20,2017-06-17 01:32:00,1000,946.2563333333338,154.74841666666663,155.01,869.4886666666667,1055.94,153.8959722222222,154.13333333333333,856.622152777778,1075.0
777,M_0076,21,2017-06-18 00:12:00,1000,947.01225,155.1551666666667,155.45,860.2500833333336,1048.4,154.2344722222222,154.47833333333332,849.9007361111112,1067.5599999999995
778,M_0076,22,2017-06-19 04:26:00,1000,1010.0251666666668,155.70705555555557,156.09,905.0948333333324,1035.44,154.61087037037035,154.87833333333336,851.7860972222221,1059.2716666666663
779,M_0076,23,2017-06-23 00:23:00,1000,757.6831666666669,156.1695,156.39,679.7691666666667,1022.96,155.01978703703705,155.295,845.5637916666666,1050.14
780,M_0076,24,2017-06-23 15:30:00,1000,757.4794999999999,156.4333333333333,156.63,677.9208333333333,1015.18,155.4269537037037,155.7,811.3176527777778,1040.575
781,M_0076,25,2017-06-23 21:46:00,1000,1010.4767777777778,156.9431666666666,157.42,879.7253888888881,1012.18,155.8594398148148,156.165,812.0414953703703,1031.6833333333334
782,M_0076,26,2017-06-23 22:57:00,1000,947.2040833333332,157.645,158.02,815.0257499999994,991.39,156.3422037037037,156.66666666666666,802.9643425925924,1020.9250000000002
783,M_0076,27,2017-06-24 19:54:00,1000,1042.0572499999998,158.57358333333335,159.35,875.0888333333339,981.79,156.9119398148148,157.31666666666666,805.4374675925923,1009.8233333333332
784,M_0076,28,2017-06-25 00:48:00,1000,947.2999166666668,159.62375,160.07,780.2569166666668,954.26,157.56472222222223,157.98,784.6311481481481,996.2933333333334
785,M_0076,29,2017-06-25 21:29:00,1000,947.2724999999998,160.411,160.9,769.1614166666665,940.3,158.2716388888889,158.73166666666663,799.5298564814813,982.5166666666668
786,M_0076,30,2017-06-27 19:54:00,1000,1042.746416666667,161.7636666666667,162.85,817.8832500000002,921.82,159.1600277777778,159.76833333333332,822.8569259259257,966.9566666666666
787,M_0076,31,2017-06-28 20:35:00,1000,948.0368333333336,163.34191666666666,163.97,717.9080833333336,883.66,160.22648611111111,160.86,795.8873750000001,945.5366666666664
788,M_0076,32,2017-06-29 02:35:00,1000,1043.0044583333324,165.352,166.99,753.413833333333,860.74,161.51098611111112,162.355,785.6187222222223,923.7616666666668
789,M_0076,33,2017-07-02 19:14:00,1000,758.9661666666669,167.39100000000002,167.87,528.0280000000001,801.05,162.98055555555558,163.775,727.77525,893.6383333333333
790,M_0076,34,2017-07-04 08:32:00,1000,1043.3436666666666,170.25595833333338,173.16,676.6921666666664,783.18,164.75259027777778,165.95666666666668,710.5144583333334,865.125
791,M_0076,35,2017-07-06 20:05:00,1000,1043.8823750000004,178.58904166666662,187.84,560.2285416666665,690.28,167.7822638888889,170.4466666666667,675.6923125,823.455
792,M_0076,36,2017-07-09 02:01:00,1000,1115.9980769230767,195.13846153846157,215.0,372.99480769230775,469.45,173.3447297008547,179.13833333333332,601.5442387820511,748.06
793,M_0076,42,2017-07-19 08:21:00,1000,966.4385416666664,148.59541666666664,148.69,1024.0770833333331,1241.37,148.07466620370374,148.2516666666667,1053.4565208333331,1255.128333333333
